"idplot" "st0" "st1" "yr0" "yr1" "lat" "lon" "annual_pp" "annual_mean_temp" "moose" "deer"
"1" 7000400101 "M" "M" 2008 1997 -71.885426 45.01396 1365 3.755 2.41 3.94
"2" 7000400101 "M" "M" 1997 1985 -71.884781 45.014589 1259.5 3.17 2.41 3.94
"3" 7000400101 "M" "M" 1985 1970 -71.884781 45.014589 1187 3.365 2.41 3.94
"4" 7000400101 "M" "M" 1970 1978 -71.884781 45.014589 1165.5 3.085 2.41 3.94
"5" 7000400102 "M" "M" 1985 1970 -71.885401 45.013978 1186.5 3.365 2.41 3.94
"6" 7000400102 "M" "M" 1970 1978 -71.885401 45.013978 1165.5 3.085 2.41 3.94
"7" 7000400102 "M" "T" 1978 2008 -71.885401 45.013978 1297 3.615 2.41 3.94
"8" 7000400102 "T" "M" 2008 1997 -71.884717 45.014554 1365 3.755 2.41 3.94
"9" 7000400201 "M" "M" 1985 1970 -71.732661 45.033548 1203.5 3.11 2.41 3.94
"10" 7000400201 "M" "M" 1970 1978 -71.732661 45.033548 1168.5 2.865 2.41 3.94
"11" 7000400201 "M" "T" 1978 2008 -71.732661 45.033548 1308.5 3.37 2.41 3.94
"12" 7000400201 "T" "M" 2008 1997 -71.732475 45.033127 1377 3.5 2.41 3.94
"13" 7000400202 "T" "R" 1985 1970 -71.727339 45.032759 1196.5 3.155 2.41 3.94
"14" 7000400202 "R" "R" 1970 1978 -71.727339 45.032759 1162 2.905 2.41 3.94
"15" 7000400202 "R" "T" 1978 2008 -71.727339 45.032759 1302 3.415 2.41 3.94
"16" 7000400202 "T" "T" 2008 1997 -71.727209 45.031987 1370.5 3.545 2.41 3.94
"17" 7000400301 "M" "M" 1997 2008 -71.583271 45.050442 1289.5 3.99 2.41 3.94
"18" 7000400301 "M" "M" 2008 1978 -71.58267 45.050205 1226.5 3.845 2.41 3.94
"19" 7000400301 "M" "T" 1978 1985 -71.583271 45.050442 1106 3.205 2.41 3.94
"20" 7000400301 "T" "M" 1985 1970 -71.583271 45.050442 1114.5 3.545 2.41 3.94
"21" 7000400302 "R" "R" 1997 2008 -71.577561 45.051909 1289.5 3.99 2.41 3.94
"22" 7000400302 "R" "T" 2008 1978 -71.577209 45.051426 1226.5 3.845 2.41 3.94
"23" 7000400302 "T" "T" 1978 1970 -71.577561 45.051909 1081.5 3.3 2.41 3.94
"24" 7000400302 "T" "T" 1970 1985 -71.577561 45.051909 1114 3.545 2.41 3.94
"25" 7000400401 "M" "M" 1970 1985 -71.682041 45.049265 1228.5 2.925 2.41 3.94
"26" 7000400401 "M" "M" 1985 1978 -71.682041 45.049265 1227.5 2.555 2.41 3.94
"27" 7000400401 "M" "M" 1978 2008 -71.682041 45.049265 1329.5 3.185 2.41 3.94
"28" 7000400401 "M" "M" 2008 1997 -71.687419 45.048408 1398 3.3 2.41 3.94
"29" 7000400402 "M" "M" 2008 1997 -71.681986 45.049661 1420.5 3.15 2.41 3.94
"30" 7000400402 "M" "M" 1997 1970 -71.687184 45.048113 1276 2.67 2.41 3.94
"31" 7000400402 "M" "M" 1970 1985 -71.687184 45.048113 1249.5 2.785 2.41 3.94
"32" 7000400402 "M" "M" 1985 1978 -71.687184 45.048113 1249 2.415 2.41 3.94
"33" 7000400501 "T" "T" 1978 1985 -71.949243 45.049696 1166 3.425 2.41 3.94
"34" 7000400501 "T" "T" 1985 1970 -71.949243 45.049696 1158 3.745 2.41 3.94
"35" 7000400501 "T" "T" 1970 1997 -71.949243 45.049696 1205 3.6 2.41 3.94
"36" 7000400501 "T" "T" 1997 2008 -71.949243 45.049696 1328 4.16 2.41 3.94
"37" 7000400502 "M" "M" 2008 1997 -71.949696 45.050032 1343.5 4.03 2.41 3.94
"38" 7000400502 "M" "M" 1997 1970 -71.955075 45.050881 1220 3.48 2.41 3.94
"39" 7000400502 "M" "T" 1970 1985 -71.955075 45.050881 1174.5 3.62 2.41 3.94
"40" 7000400502 "T" "T" 1985 1978 -71.955075 45.050881 1183 3.295 2.41 3.94
"41" 7000400601 "T" "T" 1970 1985 -72.366389 45.049297 1073.5 4.965 0 6.17
"42" 7000400601 "T" "T" 1985 1978 -72.366389 45.049297 1095.5 4.655 0 6.17
"43" 7000400601 "T" "M" 1978 2008 -72.366389 45.049297 1169.5 5.24 0 6.17
"44" 7000400601 "M" "R" 2008 1997 -72.366962 45.049615 1214 5.49 0 6.17
"45" 7000400602 "M" "M" 1997 2008 -72.370067 45.046903 1224.5 5.395 0 6.17
"46" 7000400602 "M" "R" 2008 1978 -72.37007 45.046907 1179 5.155 0 6.17
"47" 7000400602 "R" "R" 1978 1970 -72.369591 45.046593 1089 4.52 0 6.17
