"E" "P" "B" "M" "R" "T"
"1" -1.7 700 0.782 0.066 0.152 0
"2" -1.6 700 0.782 0.066 0.152 0
"3" -1.5 700 0.782 0.066 0.152 0
"4" -1.4 700 0.774 0.074 0.152 0
"5" -1.3 700 0.788 0.06 0.152 0
"6" -1.2 700 0.788 0.06 0.152 0
"7" -1.1 700 0.788 0.06 0.152 0
"8" -1 700 0.788 0.06 0.152 0
"9" -0.9 700 0.788 0.06 0.152 0
"10" -0.8 700 0.776 0.064 0.16 0
"11" -0.7 700 0.784 0.064 0.152 0
"12" -0.6 700 0.772 0.076 0.152 0
"13" -0.5 700 0.784 0.064 0.152 0
"14" -0.4 700 0.776 0.072 0.152 0
"15" -0.3 700 0.768 0.076 0.156 0
"16" -0.2 700 0.732 0.112 0.156 0
"17" -0.0999999999999999 700 0.76 0.084 0.156 0
"18" 2.22044604925031e-16 700 0.666 0.168 0.166 0
"19" 0.1 700 0.8 0.03 0.17 0
"20" 0.2 700 0.662 0.02 0.318 0
"21" 0.3 700 0.748 0.026 0.226 0
"22" 0.4 700 0.726 0.026 0.248 0
"23" 0.5 700 0.652 0.032 0.316 0
"24" 0.6 700 0.588 0.084 0.328 0
"25" 0.7 700 0.53 0.134 0.336 0
"26" 0.8 700 0.582 0.072 0.346 0
"27" 0.9 700 0.506 0.084 0.41 0
"28" 1 700 0.512 0.078 0.41 0
"29" 1.1 700 0.442 0.076 0.482 0
"30" 1.2 700 0.646 0.038 0.316 0
"31" 1.3 700 0.686 0.12 0.194 0
"32" 1.4 700 0.8 0.026 0.174 0
"33" 1.5 700 0.428 0.238 0.334 0
"34" 1.6 700 0.294 0.238 0.468 0
"35" 1.7 700 0.102 0.068 0.83 0
"36" 1.8 700 0.12 0.056 0.824 0
"37" 1.9 700 0.028 0.086 0.886 0
"38" 2 700 0.044 0.078 0.878 0
"39" 2.1 700 0.014 0.05 0.936 0
"40" 2.2 700 0.01 0.012 0.978 0
"41" 2.3 700 0.014 0.004 0.976 0.006
"42" 2.4 700 0.184 0.06 0.752 0.004
"43" 2.5 700 0.026 0.036 0.924 0.014
"44" 2.6 700 0.03 0.142 0.804 0.024
"45" 2.7 700 0.018 0.024 0.902 0.056
"46" 2.8 700 0.096 0.048 0.744 0.112
"47" 2.9 700 0.024 0.06 0.612 0.304
"48" 3 700 0.068 0.082 0.76 0.09
"49" 3.1 700 0.162 0.036 0.73 0.072
"50" 3.2 700 0.208 0.028 0.74 0.024
"51" 3.3 700 0.086 0.06 0.84 0.014
"52" 3.4 700 0.064 0.126 0.794 0.016
"53" 3.5 700 0.076 0.092 0.818 0.014
"54" 3.6 700 0.148 0.094 0.744 0.014
"55" 3.7 700 0.078 0.154 0.716 0.052
"56" 3.8 700 0.066 0.182 0.728 0.024
"57" 3.9 700 0.05 0.228 0.694 0.028
"58" 4 700 0.052 0.212 0.706 0.03
"59" 4.1 700 0.06 0.158 0.714 0.068
"60" 4.2 700 0.068 0.178 0.728 0.026
"61" 4.3 700 0.082 0.144 0.754 0.02
